Word1,Word2,Rhyme
smoshing,cushing,1
vives,rosalinda,0
balbi,granoff,0
bacha,sacha,1
provence,provence,1
battison,approximated,0
gianotti,holste,0
lolling,distler,0
jerzy,jersey,1
ireson,outrages,0
kabler,disunity,0
stachnik,stachnik,1
vinson,poupard,0
videodisk,videodisk,1
peirce,leaking,0
ehrenhalt,buffers,0
darkness,ouster,0
hanoi,omega,0
audis,milky,0
differs,differs,1
jua,general,0
joyriding,overriding,1
unelected,arsenault,0
hathorne,leapfrogging,0
fasig,greatness,0
bravely,gravely,1
stopka,poirier,0
liners,videotaping,0
kastner,kastner,1
tarzan,carson,1
torched,scorched,1
minda,lynda,1
quizzed,sadler,0
apparatus,petrodollars,0
epicurean,centurion,1
elk,selk,1
sputnik,colly,0
battis,gattis,1
ritchie,witchy,1
matheney,matheney,1
entries,hapner,0
strengths,strengths,1
rodriquez,plimpton,0
shading,herpes,0
finkler,winkler,1
davco,subcontinent,0
stoiber,daishowa,0
meanness,perrow,0
utility,yuppies,0
disloyal,screeched,0
kabat,abbot,1
boggles,prucapital,0
bolio,herceg,0
losurdo,rockford,0
discourages,discourages,1
stadt,stadt,1
mobile,ramadan,0
intersegment,brokered,0
jindo,fiction,0
probus,dobis,1
zopfi,loepfe,1
lofts,crofts,1
measles,thieving,0
fixture,fixture,1
chucked,supper,0
swampbuster,moog,0
literate,polak,0
elektron,elektron,1
klingler,wengler,1
pflaum,pflaum,1
nonprofits,nonprofits,1
finmeccanica,finmeccanica,1
candles,handels,1
popieluszko,jusco,1
gramlich,laboratoires,0
pagni,pagni,1
godinez,nunez,0
marshal,mersman,0
overdress,doth,0
televisions,televisions,1
brilliant,colborn,0
bruschi,scalps,0
frederick,choking,0
upgraded,currington,0
pathologies,divall,0
rubble,redouble,1
graciously,graciously,1
profoundly,westrick,0
morten,storage,0
unpalatable,viti,0
delivery,curses,0
sprowls,morphin,0
hufstetler,hufstetler,1
anachronisms,justly,0
bystanders,orthopedic,0
kavner,kavner,1
transamerican,internationalists,0
uhrin,pronovost,0
christoff,christoff,1
bonecutter,kirchner,0
gulyas,mathes,0
hiccough,takasago,0
raving,rodak,0
thelander,horine,0
kuntzman,hotaling,0
papandrea,hypochondria,1
vanbuskirk,weida,0
fizzles,ciani,0
complementary,uther,0
lemmons,stemposts,0
candelabra,kanter,0
wilner,heffel,0
enigma,stigma,1
coprocessors,belfry,0
wooded,adger,0
jurisprudence,cynth,0
trent,frantically,0
knowingly,ellington,0
penberthy,superseded,0
indefinite,definite,1
scopes,boucher,0
pendley,hendley,1
snedeker,sherburne,0
misleadingly,counterbalanced,0
bruzzese,cassese,1
gazans,cozzens,1
brooken,lueken,1
ogles,billiad,0
shadings,tradings,1
voyeuristic,scoby,0
reagent,porter,0
kanzi,letitia,0
kelliher,kelleher,1
hulking,sulking,1
whitney,bitney,1
matheny,realm,0
maitre,maitre,1
howler,sailboats,0
breathtakingly,painstakingly,1
bacorn,rotationally,0
rowdies,ticking,0
hymel,jusco,0
hesik,hesik,1
bodner,bodner,1
idling,carll,0
rada,spada,1
getchell,bristled,0
antal,lopeman,0
dayan,mcroberts,0
pogroms,ludke,0
inequities,locally,0
tollefson,tollefson,1
lawyers,sneeringer,0
kindler,oryx,0
holston,asean,0
schendel,bendel,1
signalled,wandering,0
anointed,reappointed,1
handrich,outfoxing,0
mattison,seither,0
environs,witham,0
patnode,cappo,0
dislodge,narcisse,0
slomski,slomski,1
francklin,schuchardt,0
surge,urge,1
enthusiastically,slovaks,0
gantlet,vegesna,0
coughing,coughing,1
rapson,conolly,0
barens,vanunu,0
esarey,poussin,0
ringenberg,kitchin,0
coho,olympic,0
blockhouses,bove,0
fancier,marmor,0
garett,exhibitionist,0
inquest,canwest,1
seamster,seamster,1
slalom,madge,0
nowland,fullington,0
acknowledgement,acknowledgement,1
punctuating,beechler,0
groundling,malanga,0
inactive,negri,0
grubman,forklift,0
modrow,everley,0
yamin,assaulted,0
knutson,migent,0
erotica,mustering,0
halves,austad,0
nalbandian,larew,0
equipment,equipment,1
gorgonian,bostonian,1
fairleigh,schoenwald,0
wiggington,mcconnel,0
bonum,bonum,1
chartists,martis,1
buckholz,buchholz,1
abert,trabert,1
sunamerica,sunamerica,1
simoneau,indigenous,0
balz,spurred,0
obscenely,obscenely,1
festivities,activities,1
rippling,rivas,0
diminishing,diminishing,1
kamen,kamen,1
revisiting,revisiting,1
assertive,furtive,1
digestible,investable,1
abhorrent,ohba,0
bombed,marxen,0
gwinner,riggin,0
every,villager,0
gabrielsen,curcuru,0
comprint,elfers,0
kingly,hummingbird,0
lundeen,lundeen,1
possums,blossoms,1
muzzles,victim,0
benesch,hjerpe,0
endorphin,durling,0
maclachlan,risberg,0
berne,clunky,0
operettas,vendettas,1
domestically,henkin,0
jobe,udolf,0
crowson,housen,1
surrounded,founded,1
yahweh,yahweh,1
syringes,timlin,0
somers,rumney,0
olestra,issue,0
prattles,rattles,1
singing,stinging,1
modifying,reclassifying,1
curbed,reverbed,1
chadron,bostick,0
hanahan,miniature,0
automoviles,avilez,1
recycler,picton,0
waived,depraved,1
higginbottom,conahan,0
cheesier,hypersensitive,0
aloysia,quiet,0
siegert,chermak,0
plausible,implausible,1
kayak,cyacq,1
grondahl,intercontinentale,1
harrisburg,hausner,0
storz,cohrs,1
datacopy,junot,0
mrazek,mrazek,1
tramonte,mascot,0
deism,sarris,0
imprinted,dalia,0
rilwanu,upbringing,0
daunting,mosier,0
schoolchildren,twosome,0
featherbedding,featherbedding,1
fiduciares,republika,0
solomon,exempting,0
mroczka,mroczka,1
barkdull,inniss,0
koyo,unlucky,0
vanyo,vanyo,1
fleshy,marcheschi,1
aumiller,brilliance,0
bertin,bertin,1
basal,kasal,1
tech,prestigiacomo,0
legions,collegians,1
underperforming,barnstorming,1
salemi,hinchcliffe,0
ianovski,pitofsky,1
rybka,russert,0
uribe,davidian,0
schiltknecht,biotherapeutics,0
mutuality,fatality,1
unscripted,redhanded,0
pulled,pulled,1
raj,lemberg,0
doctor,beseiged,0
anacostia,ostia,1
kolbeck,rivets,0
ianthe,repulse,0
wagon,trevelyan,0
mcglothin,mcglothin,1
restrepo,husky,0
mebane,hoxie,0
foglesong,bogelsong,1
security,relaunch,0
